Catch Methods,Game to Catch in,Pokemon
" Safari Zone
",Pokémon FireRed and LeafGreen,Kangaskhan
" Trade
",Pokémon Colosseum,Kangaskhan
" Citadark Isle (Shadow)
",Pokémon XD: Gale of Darkness,Kangaskhan
" Great Marsh (after obtaining National Pokédex)
",Pokémon Diamond and Pearl,Kangaskhan
" Great Marsh (after obtaining National Pokédex)
",Pokémon Platinum,Kangaskhan
" Rock TunnelSafari ZoneMorningDay
",Pokémon HeartGold and SoulSilver,Kangaskhan
" Mountain
",Pal Park,Kangaskhan
" Refreshing Field
",Pokéwalker,Kangaskhan
" Route 15
",Pokémon Black and White,Kangaskhan
" Trade
",Pokémon Black 2 and White 2,Kangaskhan
" Pleasant Forest
",Pokémon Dream World,Kangaskhan
" Glittering Cave
",Pokémon X and Y,Kangaskhan
" Trade, Event
",Pokémon Omega Ruby and Alpha Sapphire,Kangaskhan
" Wela Volcano Park
",Pokémon Sun and Moon,Kangaskhan
" Wela Volcano Park
",Pokémon Ultra Sun and Ultra Moon,Kangaskhan
" Rock Tunnel
",Pokémon Let's Go Pikachu and Let's Go Eevee,Kangaskhan
" Unobtainable
",Pokémon Sword and Shield,Kangaskhan
" Beach
",Pokémon Snap,Kangaskhan
" Blue Field: Fuchia City
",Pokémon Pinball,Kangaskhan
" Endless Level 53, Forever Level 3, Pair Trozei, Mr. Who's Den
",Pokémon Trozei!,Kangaskhan
" Western Cave (13F-19F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Kangaskhan
" Sekra Range
",Pokémon Ranger (game),Kangaskhan
" Mt. Travail (1F-19F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Kangaskhan
" Mt. Travail (1F-19F)
",Pokémon Mystery Dungeon: Explorers of Sky,Kangaskhan
" Volcano Cave (during mission), Chroma Ruins (during mission)
",Pokémon Ranger: Shadows of Almia,Kangaskhan
" Rocky Cave (Normal Mode A & S)
",Pokémon Rumble,Kangaskhan
" Canyon: Rugged Flats
",Pokémon Rumble Blast,Kangaskhan
" Wonder Area: Pokémon Outbreak!
",Pokémon Rumble U,Kangaskhan
" Mountain of Order: Stage 1
",Pokémon Battle Trozei,Kangaskhan
" Sandy Bazaar: Stage 19Graucus Hall: Stage 499
",Pokémon Shuffle,Kangaskhan
" Silver Isles: Foggy Crags (Center Boss, Back)
",Pokémon Rumble World,Kangaskhan
" Area 29: Stage 06
",Pokémon Picross,Kangaskhan
" Route 21Trade Venonat at the Pokémon Lab on Cinnabar Island
",Pokémon Red and Blue,Tangela
" Route 21
",Pokémon Blue Version (Japanese),Tangela
" Safari Zone
",Pokémon Yellow,Tangela
" Routes 21, 28, and 44, Mt. Silver
",Pokémon Gold and Silver,Tangela
" Routes 21, 28, and 44, Mt. Silver
",Pokémon Crystal,Tangela
" Trade
",Pokémon Ruby and Sapphire,Tangela
" Trade
",Pokémon Emerald,Tangela
" Route 21, Treasure BeachTrade Venonat at the Pokémon Lab on Cinnabar Island
",Pokémon FireRed and LeafGreen,Tangela
" Trade
",Pokémon Colosseum,Tangela
" Cipher Key Lair (Shadow)
",Pokémon XD: Gale of Darkness,Tangela
" Trade
",Pokémon Diamond and Pearl,Tangela
" Great Marsh
",Pokémon Platinum,Tangela
" Routes 21, 28, and 44, Mt. SilverRoutes 12, 13, 14, 15, 18, 21, Fuchsia City (Headbutt trees)
",Pokémon HeartGold and SoulSilver,Tangela
" Forest
",Pal Park,Tangela
" Big Forest
",Pokéwalker,Tangela
" Route 13, Giant Chasm
",Pokémon Black and White,Tangela
" Route 13, Giant ChasmRoute 13 (Hidden Grotto)
",Pokémon Black 2 and White 2,Tangela
" Pleasant Forest
",Pokémon Dream World,Tangela
" Friend Safari (Grass)
",Pokémon X and Y,Tangela
" Mirage Forest (north of Lilycove City, east of Mossdeep City, west of Route 114, north of Route 124), Mirage Island (west of Dewford Town), Mirage Mountain (north of Route 125)
",Pokémon Omega Ruby and Alpha Sapphire,Tangela
" Pokémon Bank
",Pokémon Sun and Moon,Tangela
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Tangela
" Route 21
",Pokémon Let's Go Pikachu and Let's Go Eevee,Tangela
" Unobtainable
",Pokémon Sword and Shield,Tangela
" Red and Blue Field: Cinnabar Island
",Pokémon Pinball,Tangela
" Secret Storage 13, Endless Level 43, Forever Level 2, Mr. Who's Den
",Pokémon Trozei!,Tangela
" Lapis Cave (9F-12F), Joyous Tower (47F-50F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Tangela
" Krokka Tunnel, Waterworks, Jungle Relic, Sekra Range
",Pokémon Ranger (game),Tangela
" Waterfall Cave (B1F-B8F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Tangela
" Waterfall Cave (B1F-B8F)
",Pokémon Mystery Dungeon: Explorers of Sky,Tangela
" Hayley's trades
",My Pokémon Ranch,Tangela
" Windy Prairie‎ (Normal Mode A & S, Advanced Mode C & A)
",Pokémon Rumble,Tangela
" Treetops: Soothing Shore (post-ending)
",Pokémon Rumble Blast,Tangela
" Adventure Area: Unexpected Land, Wonder Area: Go Big or Go Home!,Unidentified Flying Objects, Chill Battle: Garden Keepers
",Pokémon Rumble U,Tangela
" Safari Jungle: Stage 1Tu
",Pokémon Battle Trozei,Tangela
" Wacky Workshop: Stage 178
",Pokémon Shuffle,Tangela
" Legend Terrain: Mineral Crust Hollow (All Areas)
",Pokémon Rumble World,Tangela
" Safari Zone, Cerulean Cave
",Pokémon Red and Blue,Chansey
" Safari Zone, Cerulean Cave
",Pokémon Blue Version (Japanese),Chansey
" Safari Zone, Cerulean Cave
",Pokémon Yellow,Chansey
" Routes 13, 14, and 15
",Pokémon Gold and Silver,Chansey
" Routes 13, 14, and 15
",Pokémon Crystal,Chansey
" Trade
",Pokémon Ruby and Sapphire,Chansey
" Trade
",Pokémon Emerald,Chansey
" Safari Zone
",Pokémon FireRed and LeafGreen,Chansey
" Trade
",Pokémon Colosseum,Chansey
" Citadark Isle (Shadow)
",Pokémon XD: Gale of Darkness,Chansey
" Routes 209 and 210, Trophy Garden
",Pokémon Diamond and Pearl,Chansey
" Routes 209 and 210, Trophy Garden
",Pokémon Platinum,Chansey
" Routes 13, 14, and 15, Safari Zone
",Pokémon HeartGold and SoulSilver,Chansey
" Field
",Pal Park,Chansey
" Trade
",Pokémon Black,Chansey
" Evolve Happiny
",Pokémon White,Chansey
" Evolve Happiny
",Pokémon Black 2 and White 2,Chansey
" Dream Park
",Pokémon Dream World,Chansey
" Friend Safari (Normal)
",Pokémon X and Y,Chansey
" Evolve Happiny
",Pokémon Omega Ruby and Alpha Sapphire,Chansey
" Route 12, Mount Hokulani, Blush Mountain, Poni Grove (SOS Battle)
",Pokémon Sun and Moon,Chansey
" Poni Plains
",Pokémon Ultra Sun and Ultra Moon,Chansey
" Routes 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21 and 23, Diglett's Cave, Mt. Moon, Pokémon Tower, Power Plant, Pokémon Mansion, Cerulean Cave
",Pokémon Let's Go Pikachu and Let's Go Eevee,Chansey
" Unobtainable
",Pokémon Sword and Shield,Chansey
" Beach
",Pokémon Snap,Chansey
" Red and Blue Field: Safari Zone
",Pokémon Pinball,Chansey
" Upgrade binder
",Pokémon Channel,Chansey
" Secret Storage 15, Endless Level 18, Forever Level 18, Mr. Who's Den
",Pokémon Trozei!,Chansey
" Joyous Tower (50F, 60F, 77F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Chansey
" Happy Outlook (B12F-B16F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Chansey
" Happy Outlook (B12F-B16F)
",Pokémon Mystery Dungeon: Explorers of Sky,Chansey
" Silent Forest (Both Modes S, Advanced Mode C)
",Pokémon Rumble,Chansey
" Forest: Echo Valley (post-ending)
",Pokémon Rumble Blast,Chansey
" Verdant Plaza: Battle Royale, Variety Battle: I Dunno, Audino
",Pokémon Rumble U,Chansey
" Sky-High Ruins: Stage 4
",Pokémon Battle Trozei,Chansey
" Sweet Strasse: Stage 88Graucus Hall: Stage 487Zaffiro Coast: Stage 642
",Pokémon Shuffle,Chansey
" Plasma Tundra: Waltzing Glade (All Areas, Entrance Boss)
",Pokémon Rumble World,Chansey
" Area 13: Stage 05
",Pokémon Picross,Chansey
" Snorlax Sea
",Pokémon Rumble Rush,Chansey
" Cerulean Cave
",Pokémon Red and Blue,Rhydon
" Cerulean Cave
",Pokémon Blue Version (Japanese),Rhydon
" Cerulean CaveTrade Golduck at the Pokémon Lab on Cinnabar Island
",Pokémon Yellow,Rhydon
" Trade Dragonair♀ in Blackthorn City
",Pokémon Gold and Silver,Rhydon
" Victory Road
",Pokémon Crystal,Rhydon
" Evolve Rhyhorn
",Pokémon Ruby and Sapphire,Rhydon
" Evolve Rhyhorn
",Pokémon Emerald,Rhydon
" Evolve Rhyhorn
",Pokémon FireRed and LeafGreen,Rhydon
" Trade
",Pokémon Colosseum,Rhydon
" Citadark Isle (Shadow)
",Pokémon XD: Gale of Darkness,Rhydon
" Routes 227 and 228, Stark Mountain
",Pokémon Diamond and Pearl,Rhydon
" Routes 227 and 228, Victory Road, Stark Mountain
",Pokémon Platinum,Rhydon
" Safari Zone
",Pokémon HeartGold and SoulSilver,Rhydon
" Mountain
",Pal Park,Rhydon
" Trade
",Pokémon Black,Rhydon
" Evolve Rhyhorn
",Pokémon White,Rhydon
" Evolve Rhyhorn
",Pokémon Black 2 and White 2,Rhydon
" Friend Safari (Rock)
",Pokémon X and Y,Rhydon
" Evolve Rhyhorn
",Pokémon Omega Ruby and Alpha Sapphire,Rhydon
" Evolve Rhyhorn
",Pokémon Sun and Moon,Rhydon
" Evolve Rhyhorn
",Pokémon Ultra Sun and Ultra Moon,Rhydon
" Victory Road, Cerulean Cave
",Pokémon Let's Go Pikachu and Let's Go Eevee,Rhydon
" Evolve RhyhornRoute 10, Bridge Field, Dusty Bowl, Giant's Seat, Lake of Outrage, Motostoke Riverbank, Stony WildernessRolling Fields, Stony Wilderness (Max Raid Battles)
",Pokémon Sword and Shield,Rhydon
" Evolve Rhyhorn
",Pokémon Pinball,Rhydon
" Evolve Rhyhorn
",Pokémon Pinball: Ruby & Sapphire,Rhydon
" Endless Level 15, Forever Level 64, Pair Trozei, Mr. Who's Den
",Pokémon Trozei!,Rhydon
" Evolve Rhyhorn
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Rhydon
" Jungle Relic
",Pokémon Ranger (game),Rhydon
" Sky Stairway (1F-10F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Rhydon
" Sky Stairway (1F-10F)
",Pokémon Mystery Dungeon: Explorers of Sky,Rhydon
" Volcano Cave, Haruba Desert, Altru Tower
",Pokémon Ranger: Shadows of Almia,Rhydon
" Rocky Cave (Normal Mode B & S, Advanced Mode C & A)
",Pokémon Rumble,Rhydon
" Desert: Sunny Seashore
",Pokémon Rumble Blast,Rhydon
" Terrera, Cragspur
",Pokémon Conquest,Rhydon
" Variety Battle: It's Drill Time!
",Pokémon Rumble U,Rhydon
" Infinite Ruins: Stage 2
",Pokémon Battle Trozei,Rhydon
" Violeta Palace: Stage 381
",Pokémon Shuffle,Rhydon
" Diamond Crater: Rock Chasm (All Areas, Entrance Boss)
",Pokémon Rumble World,Rhydon
" Safari Zone
",Pokémon Red and Blue,Rhyhorn
" Safari Zone
",Pokémon Blue Version (Japanese),Rhyhorn
" Safari Zone, Cerulean Cave
",Pokémon Yellow,Rhyhorn
" Victory Road
",Pokémon Gold and Silver,Rhyhorn
" Victory Road
",Pokémon Crystal,Rhyhorn
" Safari Zone
",Pokémon Ruby and Sapphire,Rhyhorn
" Safari Zone
",Pokémon Emerald,Rhyhorn
" Safari Zone
",Pokémon FireRed and LeafGreen,Rhyhorn
" Trade
",Pokémon Colosseum,Rhyhorn
" Trade
",Pokémon XD: Gale of Darkness,Rhyhorn
" Route 227, Stark Mountain
",Pokémon Diamond and Pearl,Rhyhorn
" Routes 214 and 227, Victory Road, Stark Mountain
",Pokémon Platinum,Rhyhorn
" Victory Road, Safari ZoneTrade Bonsly with Brock in Diglett's CaveMoSa
",Pokémon HeartGold and SoulSilver,Rhyhorn
" Mountain
",Pal Park,Rhyhorn
" Volcano Path
",Pokéwalker,Rhyhorn
" Trade
",Pokémon Black,Rhyhorn
" White Forest*
",Pokémon White,Rhyhorn
" Trade with Curtis or Yancy in Nimbasa City
",Pokémon Black 2 and White 2,Rhyhorn
" Rugged Mountain
",Pokémon Dream World,Rhyhorn
" Glittering Cave
",Pokémon X and Y,Rhyhorn
" Safari Zone (Zone 3, tall grass)
",Pokémon Omega Ruby and Alpha Sapphire,Rhyhorn
" Blush Mountain (Island Scan)Su
",Pokémon Sun and Moon,Rhyhorn
" Blush Mountain (Island Scan)Su
",Pokémon Ultra Sun and Ultra Moon,Rhyhorn
" Rock Tunnel, Victory Road, Cerulean Cave
",Pokémon Let's Go Pikachu and Let's Go Eevee,Rhyhorn
" Route 8, Bridge Field, Giant's Cap, Giant's Mirror, Motostoke Riverbank, Stony WildernessRolling Fields, Stony Wilderness (Max Raid Battles)
",Pokémon Sword and Shield,Rhyhorn
" Red and Blue Field: Safari Zone
",Pokémon Pinball,Rhyhorn
" Safari Zone (Ruby Field)
",Pokémon Pinball: Ruby & Sapphire,Rhyhorn
" Phobos Walker, Endless Level 39, Pair Trozei, Mr. Who's Den
",Pokémon Trozei!,Rhyhorn
" Frosty Grotto (1F-4F), Buried Relic (61F-73F), Wish Cave (58F-61F), Southern Cavern (31F-39F), Joyous Tower (58F-61F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Rhyhorn
" Northern Desert (8F-15F), Shimmer Hill (1F-17F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Rhyhorn
" Northern Desert (8F-15F), Shimmer Hill (1F-17F)
",Pokémon Mystery Dungeon: Explorers of Sky,Rhyhorn
" Volcano Cave
",Pokémon Ranger: Shadows of Almia,Rhyhorn
" Rocky Cave (Both Modes C, Advanced Mode A)
",Pokémon Rumble,Rhyhorn
" Desert: Sunny Seashore
",Pokémon Rumble Blast,Rhyhorn
" Terrera, Cragspur
",Pokémon Conquest,Rhyhorn
" Variety Battle: It's Drill Time!
",Pokémon Rumble U,Rhyhorn
" Infinite Ruins: Stage 2
",Pokémon Battle Trozei,Rhyhorn
" Violeta Palace: Stage 377
",Pokémon Shuffle,Rhyhorn
" Diamond Crater: Rock Chasm (All Areas)
",Pokémon Rumble World,Rhyhorn
" Pokémon Mansion
",Pokémon Red and Blue,Weezing
" Pokémon Mansion
",Pokémon Blue Version (Japanese),Weezing
" Trade
",Pokémon Yellow,Weezing
" Evolve Koffing
",Pokémon Gold and Silver,Weezing
" Burned Tower
",Pokémon Crystal,Weezing
" Evolve Koffing
",Pokémon Ruby and Sapphire,Weezing
" Evolve Koffing
",Pokémon Emerald,Weezing
" Pokémon Mansion
",Pokémon FireRed,Weezing
" Evolve Koffing
",Pokémon LeafGreen,Weezing
" Trade
",Pokémon Colosseum,Weezing
" Trade
",Pokémon XD: Gale of Darkness,Weezing
" Route 227, Stark Mountain
",Pokémon Diamond and Pearl,Weezing
" Route 227, Stark Mountain
",Pokémon Platinum,Weezing
" Safari Zone
",Pokémon HeartGold and SoulSilver,Weezing
" Mountain
",Pal Park,Weezing
" Trade
",Pokémon Black and White,Weezing
" P2 Laboratory
",Pokémon Black 2 and White 2,Weezing
" Trade
",Pokémon X and Y,Weezing
" Evolve Koffing
",Pokémon Omega Ruby and Alpha Sapphire,Weezing
" Pokémon Bank
",Pokémon Sun and Moon,Weezing
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Weezing
" Trade
",Pokémon Let's Go Pikachu,Weezing
" Power Plant, Pokémon Mansion
",Pokémon Let's Go Eevee,Weezing
"
",Pokémon Sword and Shield,Weezing
" Evolve Koffing
",Pokémon Pinball,Weezing
" Ruins of Truth
",Pokémon Channel,Weezing
" Evolve Koffing
",Pokémon Pinball: Ruby & Sapphire,Weezing
" Secret Storage 19, Mr. Who's Den
",Pokémon Trozei!,Weezing
" Evolve Koffing
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Weezing
" Concealed Ruins (B1F-B29F), World Abyss (B1F-B29F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Weezing
" Concealed Ruins (B1F-B29F), World Abyss (B1F-B29F)
",Pokémon Mystery Dungeon: Explorers of Sky,Weezing
" Almia Castle
",Pokémon Ranger: Shadows of Almia,Weezing
" Eternal Tower (Normal Mode B)
",Pokémon Rumble,Weezing
" Faldera Island, Ice Temple
",Pokémon Ranger: Guardian Signs,Weezing
" Cave: Everspring Valley (post-ending)
",Pokémon Rumble Blast,Weezing
" Melodious Woodland: Major Clean-Up
",Pokémon Rumble U,Weezing
" Mountain of Order: Stage 3
",Pokémon Battle Trozei,Weezing
" Desert Umbra: Stage 310
",Pokémon Shuffle,Weezing
" Black Realm: Blustery Grove (Center Boss, Back, Special)
",Pokémon Rumble World,Weezing
" Pokémon Mansion
",Pokémon Red and Blue,Koffing
" Pokémon Mansion
",Pokémon Blue Version (Japanese),Koffing
" Trade
",Pokémon Yellow,Koffing
" Burned TowerTeam Rocket HQ (Seven)
",Pokémon Gold and Silver,Koffing
" Burned TowerTeam Rocket HQ (Seven)
",Pokémon Crystal,Koffing
" Fiery Path
",Pokémon Ruby and Sapphire,Koffing
" Fiery Path
",Pokémon Emerald,Koffing
" Pokémon MansionCeladon City (surfing)
",Pokémon FireRed and LeafGreen,Koffing
" Trade
",Pokémon Colosseum,Koffing
" Trade
",Pokémon XD: Gale of Darkness,Koffing
" Breed Weezing
",Pokémon Diamond and Pearl,Koffing
" Stark Mountain
",Pokémon Platinum,Koffing
" Burned Tower, Johto Safari ZoneTeam Rocket HQ (Five)
",Pokémon HeartGold and SoulSilver,Koffing
" Mountain
",Pal Park,Koffing
" Town Outskirts
",Pokéwalker,Koffing
" Trade
",Pokémon Black and White,Koffing
" Virbank Complex
",Pokémon Black 2 and White 2,Koffing
" Rugged Mountain
",Pokémon Dream World,Koffing
" Trade
",Pokémon X and Y,Koffing
" Fiery Path
",Pokémon Omega Ruby and Alpha Sapphire,Koffing
" Pokémon Bank
",Pokémon Sun and Moon,Koffing
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Koffing
" Trade
",Pokémon Let's Go Pikachu,Koffing
" Power Plant, Pokémon Mansion
",Pokémon Let's Go Eevee,Koffing
"
",Pokémon Sword and Shield,Koffing
" Cave
",Pokémon Snap,Koffing
" Red and Blue Field: Cinnabar Island
",Pokémon Pinball,Koffing
" Ruins of Truth
",Pokémon Channel,Koffing
" Volcano (Ruby Field)
",Pokémon Pinball: Ruby & Sapphire,Koffing
" Phobosphere, Endless Level 32, Forever Level 15, Mr. Who's Den
",Pokémon Trozei!,Koffing
" Sky Tower (9F-16F), Wish Cave (71F-75F), Joyous Tower (65F-70F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Koffing
" Waterworks
",Pokémon Ranger (game),Koffing
" Mystifying Forest (B1F-B13F), Mystery Jungle (B1F-B29F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Koffing
" Mystifying Forest (B1F-B13F), Mystery Jungle (B1F-B29F)
",Pokémon Mystery Dungeon: Explorers of Sky,Koffing
" Chroma Ruins
",Pokémon Ranger: Shadows of Almia,Koffing
" Eternal Tower (Normal Mode B)
",Pokémon Rumble,Koffing
" Rasp Cavern, Ice Temple
",Pokémon Ranger: Guardian Signs,Koffing
" Cave: Everspring Valley
",Pokémon Rumble Blast,Koffing
" Melodious Woodland: Major Clean-Up
",Pokémon Rumble U,Koffing
" Safari Jungle: Stage 1Fr
",Pokémon Battle Trozei,Koffing
" Desert Umbra: Stage 305
",Pokémon Shuffle,Koffing
" Black Realm: Blustery Grove (All Areas)
",Pokémon Rumble World,Koffing
" Trade Slowbro on Route 18
",Pokémon Red and Blue,Lickitung
" Safari Zone
",Pokémon Blue Version (Japanese),Lickitung
" Cerulean Cave
",Pokémon Yellow,Lickitung
" Route 44
",Pokémon Gold and Silver,Lickitung
" Route 44Day
",Pokémon Crystal,Lickitung
" Trade
",Pokémon Ruby and Sapphire,Lickitung
" Trade
",Pokémon Emerald,Lickitung
" Trade Golduck on Route 18
",Pokémon FireRed,Lickitung
" Trade Slowbro on Route 18
",Pokémon LeafGreen,Lickitung
" Trade
",Pokémon Colosseum,Lickitung
" Citadark Isle (Shadow)
",Pokémon XD: Gale of Darkness,Lickitung
" Lake Valor (Swarm)
",Pokémon Diamond and Pearl,Lickitung
" Route 215
",Pokémon Platinum,Lickitung
" Route 44, Safari Zone
",Pokémon HeartGold and SoulSilver,Lickitung
" Field
",Pal Park,Lickitung
" Challenger's Cave
",Pokémon Black and White,Lickitung
" Route 2
",Pokémon Black 2 and White 2,Lickitung
" Pleasant Forest
",Pokémon Dream World,Lickitung
" Victory Road (Cave, Horde Encounter)
",Pokémon X and Y,Lickitung
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Lickitung
" Trade
",Pokémon Sun and Moon,Lickitung
" Poni Gauntlet
",Pokémon Ultra Sun and Ultra Moon,Lickitung
" Cerulean Cave
",Pokémon Let's Go Pikachu and Let's Go Eevee,Lickitung
" Unobtainable
",Pokémon Sword and Shield,Lickitung
" Red Field: Cycling Road
",Pokémon Pinball,Lickitung
" Cobalt Coast
",Pokémon Channel,Lickitung
" Secret Storage 15, Trozei Battle, Mr. Who's Den
",Pokémon Trozei!,Lickitung
" Western Cave (B37F-B44F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Lickitung
" Marine Resort (1F-19F), Lost Wilderness (B1F-B17F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Lickitung
" Marine Resort (1F-19F), Lost Wilderness (B1F-B17F)
",Pokémon Mystery Dungeon: Explorers of Sky,Lickitung
" Hayley's trades
",My Pokémon Ranch,Lickitung
" Windy Prairie‎ (Normal Mode C & B, Advanced Mode A)
",Pokémon Rumble,Lickitung
" Meadow: Everspring Valley, World Axle - B1F
",Pokémon Rumble Blast,Lickitung
" Toy Collection: Launch to Victory!
",Pokémon Rumble U,Lickitung
" Infinite Ruins: Stage 3
",Pokémon Battle Trozei,Lickitung
" Wacky Workshop: Stage 175Marron Trail: Stage 686
",Pokémon Shuffle,Lickitung
" Diamond Crater: Thorny Heath (All Areas)
",Pokémon Rumble World,Lickitung
" Received from the master of the Fighting Dojo in Saffron City (choice between it and Hitmonlee)
",Pokémon Red and Blue,Hitmonchan
" Received from the master of the Fighting Dojo in Saffron City (choice between it and Hitmonlee)
",Pokémon Blue Version (Japanese),Hitmonchan
" Received from the master of the Fighting Dojo in Saffron City (choice between it and Hitmonlee)
",Pokémon Yellow,Hitmonchan
" Evolve Tyrogue
",Pokémon Gold and Silver,Hitmonchan
" Evolve Tyrogue
",Pokémon Crystal,Hitmonchan
" Trade
",Pokémon Ruby and Sapphire,Hitmonchan
" Trade
",Pokémon Emerald,Hitmonchan
" Received from the master of the Fighting Dojo in Saffron City (choice between it and Hitmonlee)
",Pokémon FireRed and LeafGreen,Hitmonchan
" Trade
",Pokémon Colosseum,Hitmonchan
" Citadark Isle (Shadow)
",Pokémon XD: Gale of Darkness,Hitmonchan
" Evolve Tyrogue
",Pokémon Diamond and Pearl,Hitmonchan
" Evolve Tyrogue
",Pokémon Platinum,Hitmonchan
" Evolve Tyrogue
",Pokémon HeartGold and SoulSilver,Hitmonchan
" Mountain
",Pal Park,Hitmonchan
" Evolve Tyrogue
",Pokémon Black and White,Hitmonchan
" Trade
",Pokémon Black 2 and White 2,Hitmonchan
