Pokemon Name,Pokemon Game,Catch Method
Tangela,Pokémon HeartGold and SoulSilver," Routes 21, 28, and 44, Mt. Silver, Routes 12, 13, 14, 15, 18, 21, Fuchsia City (Headbutt trees)
"
Tangela,Pokémon Black and White," Route 13, Giant Chasm
"
Tangela,Pokémon Black 2 and White 2," Route 13, Giant Chasm, Route 13 (Hidden Grotto)
"
Tangela,Pokémon X and Y," Friend Safari (Grass)
"
Tangela,Pokémon Omega Ruby and Alpha Sapphire," Mirage Forest (north of Lilycove City, east of Mossdeep City, west of Route 114, north of Route 124), Mirage Island (west of Dewford Town), Mirage Mountain (north of Route 125)
"
Chansey,Pokémon Yellow," Safari Zone, Cerulean Cave
"
Chansey,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Chansey,Pokémon Diamond and Pearl," Routes 209 and 210, Trophy Garden
"
Chansey,Pokémon Platinum," Routes 209 and 210, Trophy Garden
"
Chansey,Pokémon HeartGold and SoulSilver," Routes 13, 14, and 15, Safari Zone
"
Chansey,Pokémon White," Evolve Happiny
"
Chansey,Pokémon Black 2 and White 2," Evolve Happiny
"
Chansey,Pokémon X and Y," Friend Safari (Normal)
"
Chansey,Pokémon Omega Ruby and Alpha Sapphire," Evolve Happiny
"
Chansey,Pokémon Sun and Moon," Route 12, Mount Hokulani, Blush Mountain, Poni Grove (SOS Battle)
"
Chansey,Pokémon Ultra Sun and Ultra Moon," Poni Plains
"
Rhydon,Pokémon Yellow," Cerulean Cave, Trade Golduck at the Pokémon Lab on Cinnabar Island
"
Rhydon,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Rhydon,Pokémon Diamond and Pearl," Routes 227 and 228, Stark Mountain
"
Rhydon,Pokémon Platinum," Routes 227 and 228, Victory Road, Stark Mountain
"
Rhydon,Pokémon HeartGold and SoulSilver," Safari Zone
"
Rhydon,Pokémon White," Evolve Rhyhorn
"
Rhydon,Pokémon Black 2 and White 2," Evolve Rhyhorn
"
Rhydon,Pokémon X and Y," Friend Safari (Rock)
"
Rhydon,Pokémon Omega Ruby and Alpha Sapphire," Evolve Rhyhorn
"
Rhydon,Pokémon Sun and Moon," Evolve Rhyhorn
"
Rhydon,Pokémon Ultra Sun and Ultra Moon," Evolve Rhyhorn
"
Rhydon,Pokémon Sword and Shield," Evolve Rhyhorn, Route 10, Bridge Field, Dusty Bowl, Giant's Seat, Lake of Outrage, Motostoke Riverbank, Stony Wilderness, Rolling Fields, Stony Wilderness (Max Raid Battles)
"
Rhyhorn,Pokémon Yellow," Safari Zone, Cerulean Cave
"
Rhyhorn,Pokémon Diamond and Pearl," Route 227, Stark Mountain
"
Rhyhorn,Pokémon Platinum," Routes 214 and 227, Victory Road, Stark Mountain
"
Rhyhorn,Pokémon HeartGold and SoulSilver," Victory Road, Safari Zone, Trade Bonsly with Brock in Diglett's CaveMoSa
"
Rhyhorn,Pokémon White," White Forest*
"
Rhyhorn,Pokémon Black 2 and White 2," Trade with Curtis or Yancy in Nimbasa City
"
Rhyhorn,Pokémon X and Y," Glittering Cave
"
Rhyhorn,Pokémon Omega Ruby and Alpha Sapphire," Safari Zone (Zone 3, tall grass)
"
Rhyhorn,Pokémon Sun and Moon," Blush Mountain (Island Scan)Su
"
Rhyhorn,Pokémon Ultra Sun and Ultra Moon," Blush Mountain (Island Scan)Su
"
Rhyhorn,Pokémon Sword and Shield," Route 8, Bridge Field, Giant's Cap, Giant's Mirror, Motostoke Riverbank, Stony Wilderness, Rolling Fields, Stony Wilderness (Max Raid Battles)
"
Weezing,Pokémon Diamond and Pearl," Route 227, Stark Mountain
"
Weezing,Pokémon Platinum," Route 227, Stark Mountain
"
Weezing,Pokémon HeartGold and SoulSilver," Safari Zone
"
Weezing,Pokémon Black 2 and White 2," P2 Laboratory
"
Weezing,Pokémon Omega Ruby and Alpha Sapphire," Evolve Koffing
"
Weezing,Pokémon Sword and Shield," Pokémon HOME Kantonian Form, East Lake Axewell, Lake of Outrage, Slumbering Weald (Overworld) Galarian Form, Slumbering Weald (Random in grass) Galarian Form, East Lake Axewell, Giant's Cap, Hammerlocke Hills, Motostoke Riverbank, North Lake Miloch (Max Raid Battles) Galarian Form
"
Koffing,Pokémon Diamond and Pearl," Breed Weezing
"
Koffing,Pokémon Platinum," Stark Mountain
"
Koffing,Pokémon HeartGold and SoulSilver," Burned Tower, Johto Safari Zone, Team Rocket HQ (Five)
"
Koffing,Pokémon Black 2 and White 2," Virbank Complex
"
Koffing,Pokémon Omega Ruby and Alpha Sapphire," Fiery Path
"
Koffing,Pokémon Sword and Shield," Dusty Bowl, Giant's Mirror, Motostoke Outskirts, Motostoke Riverbank (Overworld), Giant's Mirror (Random in grass), East Lake Axewell, Giant's Cap, Hammerlocke Hills, Motostoke Riverbank, North Lake Miloch (Max Raid Battles)
"
Lickitung,Pokémon Yellow," Cerulean Cave
"
Lickitung,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Lickitung,Pokémon Diamond and Pearl," Lake Valor (Swarm)
"
Lickitung,Pokémon Platinum," Route 215
"
Lickitung,Pokémon HeartGold and SoulSilver," Route 44, Safari Zone
"
Lickitung,Pokémon Black and White," Challenger's Cave
"
Lickitung,Pokémon Black 2 and White 2," Route 2
"
Lickitung,Pokémon X and Y," Victory Road (Cave, Horde Encounter)
"
Lickitung,Pokémon Ultra Sun and Ultra Moon," Poni Gauntlet
"
Hitmonchan,Pokémon Yellow," Received from the master of the Fighting Dojo in Saffron City (choice between it and Hitmonlee)
"
Hitmonchan,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Hitmonchan,Pokémon Diamond and Pearl," Evolve Tyrogue
"
Hitmonchan,Pokémon Platinum," Evolve Tyrogue
"
Hitmonchan,Pokémon HeartGold and SoulSilver," Evolve Tyrogue
"
Hitmonchan,Pokémon Black and White," Evolve Tyrogue
"
Hitmonchan,Pokémon X and Y," Evolve Tyrogue
"
Hitmonchan,Pokémon Omega Ruby and Alpha Sapphire," Evolve Tyrogue
"
Hitmonchan,Pokémon Sword and Shield," Evolve Tyrogue
"
Hitmonlee,Pokémon Yellow," Received from the master of the Fighting Dojo in Saffron City (choice between it and Hitmonchan)
"
Hitmonlee,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Hitmonlee,Pokémon Diamond and Pearl," Evolve Tyrogue
"
Hitmonlee,Pokémon Platinum," Evolve Tyrogue
"
Hitmonlee,Pokémon HeartGold and SoulSilver," Evolve Tyrogue
"
Hitmonlee,Pokémon Black and White," Evolve Tyrogue
"
Hitmonlee,Pokémon X and Y," Evolve Tyrogue
"
Hitmonlee,Pokémon Omega Ruby and Alpha Sapphire," Evolve Tyrogue
"
Hitmonlee,Pokémon Sword and Shield," Giant's Mirror, Dusty Bowl
"
Marowak,Pokémon Yellow," Safari Zone
"
Marowak,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Marowak,Pokémon Diamond and Pearl," Evolve Cubone
"
Marowak,Pokémon Platinum," Evolve Cubone
"
Marowak,Pokémon HeartGold and SoulSilver," Rock Tunnel and Safari Zone
"
Marowak,Pokémon Black and White," Route 15
"
Marowak,Pokémon X and Y," Friend Safari (Ground)
"
Marowak,Pokémon Sun and Moon," Trade Kanto Form, Evolve Cubone Alolan Form
"
Marowak,Pokémon Ultra Sun," Evolve Cubone in Ultra Space Kanto Form, Evolve Cubone Alolan Form, Received from Samson Oak at Heahea Beach* (Totem-sized)
"
Marowak,Pokémon Ultra Moon," Evolve Cubone in Ultra Space Kanto Form, Evolve Cubone Alolan Form
"
Cubone,Pokémon Yellow," Pokémon Tower and Safari Zone
"
Cubone,Pokémon Diamond and Pearl," Route 203 (Swarm)
"
Cubone,Pokémon Platinum," Route 203 (Swarm)
"
Cubone,Pokémon HeartGold and SoulSilver," Rock Tunnel and Safari Zone (Desert)
"
Cubone,Pokémon Black and White," Breed Marowak
"
Cubone,Pokémon X and Y," Glittering Cave
"
Cubone,Pokémon Sun and Moon," Wela Volcano Park
"
Cubone,Pokémon Ultra Sun and Ultra Moon," Wela Volcano Park
"
Exeggutor,Pokémon Yellow," Evolve Exeggcute
"
Exeggutor,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Exeggutor,Pokémon Diamond and Pearl," Evolve Exeggcute
"
Exeggutor,Pokémon Platinum," Evolve Exeggcute
"
Exeggutor,Pokémon HeartGold and SoulSilver," Evolve Exeggcute
"
Exeggutor,Pokémon Black and White," Evolve Exeggcute
"
Exeggutor,Pokémon X and Y," Evolve Exeggcute
"
Exeggutor,Pokémon Sun and Moon," Trade Kanto Form, Exeggutor Island Alolan Form
"
Exeggutor,Pokémon Ultra Sun and Ultra Moon," Evolve Exeggcute in Ultra Space Kanto Form,  Exeggutor Island Alolan Form
"
Exeggcute,Pokémon Yellow," Safari Zone
"
Exeggcute,Pokémon Diamond and Pearl," Great Marsh (after obtaining National Pokédex)
"
Exeggcute,Pokémon Platinum," Great Marsh (after obtaining National Pokédex)
"
Exeggcute,Pokémon HeartGold and SoulSilver," Routes 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 43, 47, and 48, New Bark Town, Cherrygrove City, Violet City, Ecruteak City, National Park, Lake of Rage, Safari Zone Gate (Headbutt trees)
"
Exeggcute,Pokémon Black and White," Route 18 (Swarm)
"
Exeggcute,Pokémon X and Y," Route 12, Azure Bay
"
Exeggcute,Pokémon Sun and Moon," Ancient Poni Path, Exeggutor Island, Poni Wilds
"
Exeggcute,Pokémon Ultra Sun and Ultra Moon," Exeggutor Island
"
Electrode,Pokémon Yellow," Power Plant (Two)
"
Electrode,Pokémon XD: Gale of Darkness," Evolve Voltorb
"
Electrode,Pokémon Diamond and Pearl," Evolve Voltorb
"
Electrode,Pokémon Platinum," Evolve Voltorb
"
Electrode,Pokémon HeartGold and SoulSilver," Team Rocket HQ (Three), Cerulean Cave
"
Electrode,Pokémon X and Y," Lost Hotel, Friend Safari (Electric)
"
Electrode,Pokémon Omega Ruby," Team Magma Hideout (Two)
"
Electrode,Pokémon Alpha Sapphire," Team Aqua Hideout (Two)
"
Electrode,Pokémon Ultra Sun and Ultra Moon," Team Rocket's Castle (Three)
"
Voltorb,Pokémon Yellow," Power Plant (Six)
"
Voltorb,Pokémon XD: Gale of Darkness," Cave Poké Spot (Shadow)
"
Voltorb,Pokémon Diamond and Pearl," Route 218 (Swarm)
"
Voltorb,Pokémon Platinum," Route 218 (Swarm)
"
Voltorb,Pokémon HeartGold and SoulSilver," Route 10, Trade Krabby in Olivine City, Team Rocket HQ (Six)
"
Voltorb,Pokémon X and Y," Breed Electrode
"
Voltorb,Pokémon Omega Ruby and Alpha Sapphire," Route 110, New Mauville
"
Voltorb,Pokémon Ultra Sun and Ultra Moon," Breed Electrode
"
Kingler,Pokémon Yellow," Routes 10 and 25 (Super Rod), Seafoam Islands
"
Kingler,Pokémon Diamond and Pearl," Evolve Krabby
"
Kingler,Pokémon Platinum," Evolve Krabby
"
Kingler,Pokémon HeartGold and SoulSilver," Cherrygrove City, Olivine City, Cianwood City, Union Cave B2F, Whirl Islands 1F/B1F/B2F, Seafoam Islands B4F, Routes 34 and 40 (Super Rod), Cliff Cave (walking and Rock Smash),  Route 19 (Super Rod and Rock Smash)
"
Kingler,Pokémon Black and White," Routes 4, 13, Driftveil City (fishing in rippling water)
"
Kingler,Pokémon Black 2 and White 2," Virbank City and Virbank Complex (fishing in rippling water), Route 18 (Hidden Grotto)*
"
Kingler,Pokémon X and Y," Evolve Krabby
"
Kingler,Pokémon Omega Ruby and Alpha Sapphire," Evolve Krabby
"
Kingler,Pokémon Sword and Shield," Route 9, Axew's Eye
"
Krabby,Pokémon Yellow," Routes 10 and 25, Seafoam Islands (Super Rod), Seafoam Islands
"
Krabby,Pokémon Diamond and Pearl," Route 226 (Swarm)
"
Krabby,Pokémon Platinum," Route 226 (Swarm)
"
Krabby,Pokémon HeartGold and SoulSilver," Routes 34 and 40, Cherrygrove City, Olivine City, Union Cave B2F (fishing), Route 19, Cianwood City (Rock Smash and fishing), Whirl Islands (walking and fishing), Seafoam Islands B4F (Old Rod and Good Rod), Cliff Cave (walking and Rock Smash), Safari Zone
"
Krabby,Pokémon Black and White," Routes 4 and 13, Driftveil City (fishing)
"
Krabby,Pokémon Black 2 and White 2," Virbank City, Virbank Complex (fishing)
"
Krabby,Pokémon X and Y," Friend Safari (Water)
"
Krabby,Pokémon Omega Ruby and Alpha Sapphire," Routes 105, 106, 107, 108, and 109 (hidden Pokémon*)
"
Krabby,Pokémon Sword and Shield," West Lake Axewell, South Lake Miloch, Giant's Cap
"
Hypno,Pokémon Yellow," Evolve Drowzee
"
Hypno,Pokémon XD: Gale of Darkness," Cipher Key Lair (Shadow)
"
Hypno,Pokémon Diamond and Pearl," Evolve Drowzee
"
Hypno,Pokémon Platinum," Evolve Drowzee
"
Hypno,Pokémon HeartGold and SoulSilver," Route 11, Safari ZoneNight
"
Hypno,Pokémon Black 2 and White 2," Dreamyard (Swarm)
"
Hypno,Pokémon X and Y," Evolve Drowzee
"
Hypno,Pokémon Omega Ruby and Alpha Sapphire," Route 121 (hidden Pokémon*)
"
Hypno,Pokémon Sun and Moon," Poni Plains
"
Hypno,Pokémon Ultra Sun and Ultra Moon," Poni Plains, Hau'oli City (One)
"
Drowzee,Pokémon Yellow," Route 11
"
Drowzee,Pokémon Diamond and Pearl," Route 215 (Swarm)
"
Drowzee,Pokémon Platinum," Route 215 (Swarm)
"
Drowzee,Pokémon HeartGold and SoulSilver," Routes 11, 34, and 35, Safari ZoneNight
"
Drowzee,Pokémon Black 2 and White 2," Breed Hypno
"
Drowzee,Pokémon X and Y," Friend Safari (Psychic)
"
Drowzee,Pokémon Omega Ruby and Alpha Sapphire," Breed Hypno
"
Drowzee,Pokémon Sun and Moon," Route 2
"
Drowzee,Pokémon Ultra Sun and Ultra Moon," Route 2
"
Onix,Pokémon Yellow," Rock Tunnel, Victory Road
"
Onix,Pokémon Diamond and Pearl," Iron Island, Snowpoint Temple, Oreburgh Mine, Victory Road, Stark Mountain
"
Onix,Pokémon Platinum," Iron Island, Oreburgh Mine, Victory Road, Wayward Cave
"
Onix,Pokémon HeartGold and SoulSilver," Union Cave, Mt. Silver, Cliff Cave, Victory Road, Rock Tunnel, Trade Bellsprout in Violet City
"
Onix,Pokémon Black and White," Relic Castle
"
Onix,Pokémon Black 2 and White 2," Relic Passage, Twist Mountain, Clay Tunnel, Underground Ruins, Victory Road
"
Onix,Pokémon X," Cyllage City (Rock Smash), Glittering Cave, Friend Safari (Rock)
"
Onix,Pokémon Y," Glittering Cave, Friend Safari (Rock)
"
Onix,Pokémon Omega Ruby and Alpha Sapphire," Granite Cave (hidden Pokémon*), Mirage Caves (north of Fortree City and southeast of Route 129)
"
Onix,Pokémon Ultra Sun and Ultra Moon," Ten Carat Hill (Island Scan)Tu
"
Onix,Pokémon Sword and Shield," East Lake Axewell, Giant's Seat, Motostoke Riverbank, Rolling Fields
"
Gengar,Pokémon Yellow," Evolve Haunter
"
Gengar,Pokémon Diamond and Pearl," Old Chateau (Any Gen III game)
"
Gengar,Pokémon Platinum," Old Chateau (Any Gen III game)
"
Gengar,Pokémon HeartGold and SoulSilver," Evolve Haunter
"
Gengar,Pokémon White," Evolve Haunter
"
Gengar,Pokémon X and Y," Evolve Haunter
"
Gengar,Pokémon Sun and Moon," Thrifty Megamart (Abandoned Site) (SOS Battle)
"
Gengar,Pokémon Ultra Sun and Ultra Moon," Thrifty Megamart (Abandoned Site) (SOS Battle)
"
Gengar,Pokémon Sword and Shield," Evolve Haunter
"
Haunter,Pokémon Yellow," Pokémon Tower
"
Haunter,Pokémon Diamond and Pearl," Turnback Cave, Trade Medicham in Snowpoint City*, Old Chateau (Any Gen III game)
"
Haunter,Pokémon Platinum," Turnback Cave, Trade Medicham in Snowpoint City*
"
Haunter,Pokémon HeartGold and SoulSilver," Route 8, Safari ZoneNight
"
Haunter,Pokémon White," Evolve Gastly
"
Haunter,Pokémon X and Y," Routes 14 and 19, Frost Cavern, Victory Road
"
Haunter,Pokémon Sun and Moon," Thrifty Megamart (Abandoned Site)
"
Haunter,Pokémon Ultra Sun and Ultra Moon," Thrifty Megamart (Abandoned Site)
"
Haunter,Pokémon Sword and Shield," Route 8, Giant's Seat
"
Gastly,Pokémon Yellow," Pokémon Tower
"
Gastly,Pokémon Diamond and Pearl," Old Chateau, Lost Tower, Route 209Night
"
Gastly,Pokémon Platinum," Old Chateau, Eterna Forest, Lost Tower, Turnback Cave
"
Gastly,Pokémon HeartGold and SoulSilver," Bell Tower, Sprout Tower, Safari ZoneNight
"
Gastly,Pokémon White," White Forest
"
Gastly,Pokémon X and Y," Breed Haunter or Gengar
"
Gastly,Pokémon Sun and Moon," Hau'oli Cemetery, Memorial Hill, Poké Pelago
"
Gastly,Pokémon Ultra Sun and Ultra Moon," Hau'oli Cemetery, Memorial Hill, Trainers' SchoolNight (One)
"
Gastly,Pokémon Sword and Shield," North Lake Miloch, Watchtower Ruins, Giant's Seat, Hammerlocke Hills
"
Cloyster,Pokémon Yellow," Evolve Shellder
"
Cloyster,Pokémon XD: Gale of Darkness," Evolve Shellder
"
Cloyster,Pokémon Diamond and Pearl," Evolve Shellder
"
Cloyster,Pokémon Platinum," Evolve Shellder
"
Cloyster,Pokémon HeartGold and SoulSilver," Evolve Shellder
"
Cloyster,Pokémon Black and White," Route 13, Undella Town, Undella Bay (Fishing in rippling water)
"
Cloyster,Pokémon Black 2 and White 2," Route 13, Undella Town, Seaside Cave, Humilau City (Fishing in rippling water)
"
Cloyster,Pokémon X," Friend Safari (Ice)
"
Cloyster,Pokémon Y," Route 8 (Super Rod), Friend Safari (Ice)
"
Cloyster,Pokémon Sun and Moon," Evolve Shellder
"
Cloyster,Pokémon Ultra Sun and Ultra Moon," Evolve Shellder
"
Cloyster,Pokémon Sword and Shield," Giant's Seat
"
Shellder,Pokémon Yellow," Routes 17, 18, Vermilion City Harbor (Super Rod)
"
Shellder,Pokémon XD: Gale of Darkness," Cipher Key Lair (Shadow)
"
Shellder,Pokémon Diamond and Pearl," Route 205 (Floaroma Town side), Valley Windworks, Fuego Ironworks (Super Rod)
"
Shellder,Pokémon Platinum," Route 205 (Floaroma Town side), Valley Windworks, Fuego Ironworks (Super Rod)
"
Shellder,Pokémon HeartGold and SoulSilver," Routes 20, 21, 26, 27, 41, 47, Vermilion City, Cinnabar Island, Pallet Town, New Bark Town (Good Rod and Super Rod)
"
Shellder,Pokémon Black and White," Route 13, Undella Town, Undella Bay (fishing)
"
Shellder,Pokémon Black 2 and White 2," Route 13, Undella Town, Seaside Cave, Humilau City (fishing)
"
Shellder,Pokémon X," Breed Cloyster
"
Shellder,Pokémon Y," Route 8 (Good Rod)
"
Shellder,Pokémon Sun and Moon," Kala'e Bay (fishing), Poké Pelago
"
Shellder,Pokémon Ultra Sun and Ultra Moon," Kala'e Bay (fishing)
"
Shellder,Pokémon Sword and Shield," West Lake Axewell, East Lake Axewell, Giant's Seat
"
Muk,Pokémon Yellow," Pokémon Mansion, Power Plant, Trade Kangaskhan at the Pokémon Lab on Cinnabar Island
"
Muk,Pokémon XD: Gale of Darkness," Evolve Grimer
"
Muk,Pokémon Diamond and Pearl," Evolve Grimer
"
Muk,Pokémon Platinum," Evolve Grimer
"
Muk,Pokémon HeartGold and SoulSilver," Routes 16, 17, and 18, Safari Zone, Celadon City, Safari Zone (Surfing)
"
Muk,Pokémon Black 2 and White 2," Castelia Sewers (Fishing or Surfing in rippling water)SpringSummer, Route 9, Route 9 (Hidden Grotto)
"
Muk,Pokémon X and Y," Friend Safari (Poison)
"
Muk,Pokémon Omega Ruby and Alpha Sapphire," Evolve Grimer
"
Muk,Pokémon Sun and Moon," Evolve Grimer
"
Muk,Pokémon Ultra Sun and Ultra Moon," Evolve Grimer
"
Grimer,Pokémon Yellow," Pokémon Mansion, Power Plant
"
Grimer,Pokémon XD: Gale of Darkness," Phenac City (Shadow)
"
Grimer,Pokémon Diamond and Pearl," Route 212 (Poké Radar)
"
Grimer,Pokémon Platinum," Route 212 (Poké Radar)
"
Grimer,Pokémon HeartGold and SoulSilver," Routes 16, 17, and 18, Safari Zone, Celadon City, Safari Zone (Surfing)
"
Grimer,Pokémon Black 2 and White 2," Castelia Sewers (walking, surfing/fishingSpringSummer)
"
Grimer,Pokémon X and Y," Breed Muk
"
Grimer,Pokémon Omega Ruby and Alpha Sapphire," Fiery Path
"
Grimer,Pokémon Sun and Moon," Trainers' School, Hau'oli City, Malie City
"
Grimer,Pokémon Ultra Sun and Ultra Moon," Trainers' School, Hau'oli City, Malie City
"
Dewgong,Pokémon Yellow," Seafoam Islands, Trade Growlithe at the Pokémon Lab on Cinnabar Island
"
Dewgong,Pokémon XD: Gale of Darkness," Evolve Seel
"
Dewgong,Pokémon Diamond," Routes 226 and 230 (Surfing)
"
Dewgong,Pokémon Platinum," Victory Road
"
Dewgong,Pokémon HeartGold and SoulSilver," Seafoam Islands
"
Dewgong,Pokémon Black and White," Giant Chasm (Surfing in rippling water)
"
Dewgong,Pokémon Black 2 and White 2," Giant Chasm and Seaside Cave (Surfing in rippling water)
"
Dewgong,Pokémon X and Y," Friend Safari (Ice)
"
Dewgong,Pokémon Omega Ruby and Alpha Sapphire," Shoal Cave (hidden Pokémon*)
"
Dewgong,Pokémon Ultra Sun and Ultra Moon," Evolve Seel
"
Seel,Pokémon Yellow," Seafoam Islands
"
Seel,Pokémon XD: Gale of Darkness," Phenac City (Shadow)
"
Seel,Pokémon Diamond," Routes 226 and 230
"
Seel,Pokémon Platinum," Breed Dewgong
"
Seel,Pokémon HeartGold and SoulSilver," Route 47, Whirl Islands, Seafoam Islands
"
Seel,Pokémon Black and White," Giant Chasm (Surfing)
"
Seel,Pokémon Black 2 and White 2," Seaside Cave and Giant Chasm (Surfing)
"
Seel,Pokémon X and Y," Breed Dewgong
"
Seel,Pokémon Omega Ruby and Alpha Sapphire," Route 125 (hidden Pokémon*)
"
Seel,Pokémon Ultra Sun and Ultra Moon," Seaward Cave (Surfing), Poké Pelago
"
Dodrio,Pokémon Yellow," Route 17
"
Dodrio,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Dodrio,Pokémon Diamond and Pearl," Evolve Doduo
"
Dodrio,Pokémon Platinum," Evolve Doduo
"
Dodrio,Pokémon HeartGold," Routes 26 and 28, Mt. Silver exterior, Safari Zone, Trade Dragonair♀ in Blackthorn City
"
Dodrio,Pokémon SoulSilver," Routes 27 and 28, Mt. Silver exterior, Safari Zone, Trade Dragonair♀ in Blackthorn City
"
Dodrio,Pokémon Black and White," Evolve Doduo
"
